"X","Y","Plot","Year","Plant","OrigTrunk","Type","Seedling","Counted","Shrd_Crwn","OldName","Problem","CrownID2","PlantDiam_","Height_m","Notes","Correct","Delete","Dead","Plant_Num","UniqueID","CrownID","AcceptedName","Family"
4994.68768310547,4979.11468505859,"pB05",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.24,NA,NA,"N","N",0,21,13,"Ambrosia deltoidea","Asteraceae"
4997.58947753906,4978.48168945312,"pB05",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.12,NA,NA,"N","N",0,22,15,"Ambrosia deltoidea","Asteraceae"
4999.03692626953,4985.34387207031,"pB05",1948,"LATR","N","trunk","Y","Y","N",NA,NA,0,0,0.06,NA,NA,"N","N",0,23,17,"Larrea tridentata","Zygophyllaceae"
4996.71392822266,4983.64489746094,"pB05",1948,"HATE","N","trunk","N","Y","N",NA,NA,0,0,0.08,NA,NA,"N","N",0,24,19,"Haplopappus tenuisectus","Asteraceae"
4994.92407226562,4982.73547363281,"pB05",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.1,NA,NA,"N","N",0,25,20,"Ambrosia deltoidea","Asteraceae"
4994.03387451172,4982.67712402344,"pB05",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.7,NA,NA,"N","N",0,26,21,"Ambrosia deltoidea","Asteraceae"
4993.95568847656,4983.66809082031,"pB05",1948,"DAPU","N","trunk","N","Y","N",NA,"dead crown",0,0,0,NA,NA,"N","N",0,27,22,"Dasyochloa pulchella","Poaceae"
4991.31848144531,4981.82391357422,"pB05",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.1,NA,NA,"N","N",0,28,23,"Ambrosia deltoidea","Asteraceae"
4991.01611328125,4981.29827880859,"pB05",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,29,24,"Ambrosia deltoidea","Asteraceae"
4990.37072753906,4981.21569824219,"pB05",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,30,25,"Ambrosia deltoidea","Asteraceae"
4991.19567871094,4980.06048583984,"pB05",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.12,NA,NA,"N","N",0,31,26,"Ambrosia deltoidea","Asteraceae"
4991.38452148438,4980.03668212891,"pB05",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.08,NA,NA,"N","N",0,32,27,"Ambrosia deltoidea","Asteraceae"
4991.76330566406,4980.97491455078,"pB05",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.07,NA,NA,"N","N",0,33,28,"Ambrosia deltoidea","Asteraceae"
4992.21331787109,4980.75671386719,"pB05",1948,"AMDE","N","trunk","N","Y","N",NA,"dead crown",0,0,0.06,NA,NA,"N","N",0,34,29,"Ambrosia deltoidea","Asteraceae"
4990.20770263672,4980.61370849609,"pB05",1948,"DAPU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,35,30,"Dasyochloa pulchella","Poaceae"
4989.77728271484,4980.57067871094,"pB05",1948,"DAPU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,36,31,"Dasyochloa pulchella","Poaceae"
4989.97729492188,4980.15032958984,"pB05",1948,"DAPU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,37,32,"Dasyochloa pulchella","Poaceae"
4991.4033203125,4981.82189941406,"pB05",1948,"TRCA","N","trunk","N","Y","N",NA,"dead crown",0,0,0.07,NA,NA,"N","N",0,38,33,"Digitaria californica","Poaceae"
4992.10687255859,4977.7451171875,"pB05",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.35,NA,NA,"N","N",0,39,34,"Ambrosia deltoidea","Asteraceae"
4991.96173095703,4977.43908691406,"pB05",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.13,NA,NA,"N","N",0,40,35,"Ambrosia deltoidea","Asteraceae"
4991.50109863281,4978.78430175781,"pB05",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.22,NA,NA,"N","N",0,41,36,"Ambrosia deltoidea","Asteraceae"
4991.76092529297,4978.58410644531,"pB05",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.1,NA,NA,"N","N",0,42,37,"Ambrosia deltoidea","Asteraceae"
4990.62951660156,4978.73791503906,"pB05",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.2,NA,NA,"N","N",0,43,38,"Ambrosia deltoidea","Asteraceae"
4990.89111328125,4978.63092041016,"pB05",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.08,NA,NA,"N","N",0,44,39,"Ambrosia deltoidea","Asteraceae"
4990.44952392578,4978.54888916016,"pB05",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.08,NA,NA,"N","N",0,45,40,"Ambrosia deltoidea","Asteraceae"
4990.87109375,4977.07110595703,"pB05",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.08,NA,NA,"N","N",0,46,41,"Ambrosia deltoidea","Asteraceae"
4986.56848144531,4987.18389892578,"pB06",1948,"OPSP","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,1,0,"Cylindropuntia spinosior","Cactaceae"
4984.75628662109,4983.59429931641,"pB06",1948,"LATR","Y","point","N","Y","N",NA,"nocrown",0,0,0.04,NA,NA,"N","N",0,2,0,"Larrea tridentata","Zygophyllaceae"
4984.63250732422,4983.59808349609,"pB06",1948,"HATE","Y","point","N","Y","N",NA,"nocrown",0,0,0.025,NA,NA,"N","N",0,3,0,"Haplopappus tenuisectus","Asteraceae"
4983.72912597656,4983.50531005859,"pB06",1948,"HATE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,4,0,"Haplopappus tenuisectus","Asteraceae"
4984.02709960938,4982.10791015625,"pB06",1948,"HATE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,5,0,"Haplopappus tenuisectus","Asteraceae"
4983.02172851562,4983.60968017578,"pB06",1948,"HATE","Y","point","N","Y","N",NA,"nocrown",0,0,0.07,NA,NA,"N","N",0,6,0,"Haplopappus tenuisectus","Asteraceae"
4983.38610839844,4983.40368652344,"pB06",1948,"HATE","Y","point","N","Y","N",NA,"nocrown",0,0,0.04,NA,NA,"N","N",0,7,0,"Haplopappus tenuisectus","Asteraceae"
4983.25250244141,4983.3447265625,"pB06",1948,"HATE","Y","point","N","Y","N",NA,"nocrown",0,0,0.07,NA,NA,"N","N",0,8,0,"Haplopappus tenuisectus","Asteraceae"
4983.16448974609,4983.12927246094,"pB06",1948,"HATE","Y","point","N","Y","N",NA,"nocrown",0,0,0.07,NA,NA,"N","N",0,9,0,"Haplopappus tenuisectus","Asteraceae"
4982.83728027344,4982.73651123047,"pB06",1948,"HATE","Y","point","N","Y","N",NA,"nocrown",0,0,0.07,NA,NA,"N","N",0,10,0,"Haplopappus tenuisectus","Asteraceae"
4981.99353027344,4982.65167236328,"pB06",1948,"TRCA","Y","point","N","Y","N",NA,"nocrown",0,0,0.02,NA,NA,"N","N",0,11,0,"Digitaria californica","Poaceae"
4980.85809326172,4983.20892333984,"pB06",1948,"DAPU","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,12,0,"Dasyochloa pulchella","Poaceae"
4980.55328369141,4983.68267822266,"pB06",1948,"DAPU","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,13,0,"Dasyochloa pulchella","Poaceae"
4979.8623046875,4983.45867919922,"pB06",1948,"HATE","Y","point","N","Y","N",NA,"nocrown",0,0,0.05,NA,NA,"N","N",0,14,0,"Haplopappus tenuisectus","Asteraceae"
4979.52691650391,4983.24108886719,"pB06",1948,"HATE","Y","point","N","Y","N",NA,"nocrown",0,0,0.05,NA,NA,"N","N",0,15,0,"Haplopappus tenuisectus","Asteraceae"
4979.88970947266,4983.13671875,"pB06",1948,"HATE","Y","point","N","Y","N",NA,"nocrown",0,0,0.05,NA,NA,"N","N",0,16,0,"Haplopappus tenuisectus","Asteraceae"
4981.14288330078,4981.74688720703,"pB06",1948,"HATE","Y","point","N","Y","N",NA,"nocrown",0,0,0.03,NA,NA,"N","N",0,17,0,"Haplopappus tenuisectus","Asteraceae"
4980.10913085938,4980.29168701172,"pB06",1948,"DAPU","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,18,0,"Dasyochloa pulchella","Poaceae"
4981.89050292969,4980.24072265625,"pB06",1948,"DAPU","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,19,0,"Dasyochloa pulchella","Poaceae"
4981.88787841797,4980.07208251953,"pB06",1948,"DAPU","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,20,0,"Dasyochloa pulchella","Poaceae"
4980.8291015625,4980.04071044922,"pB06",1948,"TRCA","Y","point","N","Y","N",NA,"nocrown",0,0,0.06,NA,NA,"N","N",0,21,0,"Digitaria californica","Poaceae"
4982.97113037109,4979.62609863281,"pB06",1948,"OPSP","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,22,0,"Cylindropuntia spinosior","Cactaceae"
4983.42907714844,4978.90612792969,"pB06",1948,"OPSP","Y","point","N","Y","Y",NA,NA,0,0,0,NA,"Y","N","N",0,23,18,"Cylindropuntia spinosior","Cactaceae"
4985.52587890625,4980.93188476562,"pB06",1948,"MUPO","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,24,0,"Muhlenbergia porteri","Poaceae"
4985.42388916016,4980.92407226562,"pB06",1948,"MUPO","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,25,0,"Muhlenbergia porteri","Poaceae"
4985.44110107422,4980.85369873047,"pB06",1948,"MUPO","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,26,0,"Muhlenbergia porteri","Poaceae"
4987.98370361328,4977.49810791016,"pB06",1948,"TRCA","Y","point","Y","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,27,0,"Digitaria californica","Poaceae"
4987.845703125,4977.38153076172,"pB06",1948,"ACGR","Y","point","Y","Y","N",NA,"nocrown",0,0,0.03,NA,NA,"N","N",0,28,0,"Acacia greggii","Fabaceae"
4988.76208496094,4977.15350341797,"pB06",1948,"OPFU","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,29,0,"Cylindropuntia fulgida","Cactaceae"
4983.10327148438,4978.78491210938,"pB06",1948,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0.05,NA,NA,"N","N",0,30,0,"Ambrosia deltoidea","Asteraceae"
4983.24572753906,4983.04730224609,"pB06",1948,"HATE","Y","point","N","Y","N",NA,"nocrown",0,0,0.07,NA,NA,"N","N",0,31,0,"Haplopappus tenuisectus","Asteraceae"
4984.93188476562,4982.65350341797,"pB06",1948,"LATR","Y","point","Y","Y","N",NA,"nocrown",0,0,0.03,NA,NA,"N","N",0,32,0,"Larrea tridentata","Zygophyllaceae"
4982.42388916016,4981.40472412109,"pB06",1948,"MUPO","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,33,0,"Muhlenbergia porteri","Poaceae"
4982.24688720703,4980.65270996094,"pB06",1948,"PRJU","Y","trunk","N","Y","N",NA,NA,0,0,4,NA,NA,"N","N",0,34,1,"Prosopis velutina","Fabaceae"
4983.21990966797,4979.25329589844,"pB06",1948,"OPSP","Y","trunk","N","Y","Y",NA,NA,0,0,1,NA,"Y","N","N",0,35,18,"Cylindropuntia spinosior","Cactaceae"
4983.77111816406,4978.48889160156,"pB06",1948,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0.85,NA,NA,"N","N",0,36,17,"Larrea tridentata","Zygophyllaceae"
4985.25030517578,4980.82250976562,"pB06",1948,"EPTR","Y","trunk","Y","Y","N",NA,NA,0,0,1,NA,NA,"N","N",0,37,9,"Ephedra trifurca","Ephedraceae"
4985.26312255859,4980.01208496094,"pB06",1948,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,1.18,NA,NA,"N","N",0,38,10,"Larrea tridentata","Zygophyllaceae"
4988.51287841797,4977.19970703125,"pB06",1948,"EPTR","Y","trunk","N","Y","N",NA,NA,0,0,0.88,NA,NA,"N","N",0,39,13,"Ephedra trifurca","Ephedraceae"
4981.64007568359,4984.97351074219,"pB06",1948,"OPSP","Y","trunk","N","Y","N",NA,NA,0,0,0.48,NA,NA,"N","N",0,40,4,"Cylindropuntia spinosior","Cactaceae"
4986.01751708984,4987.19128417969,"pB06",1948,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,1.5,NA,NA,"N","N",0,41,2,"Larrea tridentata","Zygophyllaceae"
4988.22711181641,4984.08251953125,"pB06",1948,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,1.2,NA,NA,"N","N",0,42,7,"Larrea tridentata","Zygophyllaceae"
4982.63647460938,4986.28167724609,"pB06",1948,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0.25,NA,NA,"N","N",0,43,3,"Krameria lappacea","Krameriaceae"
4982.31610107422,4984.57232666016,"pB06",1948,"HATE","Y","trunk","N","Y","N",NA,NA,0,0,0.3,NA,NA,"N","N",0,44,5,"Haplopappus tenuisectus","Asteraceae"
4982.82171630859,4984.47247314453,"pB06",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.12,NA,NA,"N","N",0,45,6,"Ambrosia deltoidea","Asteraceae"
4988.95068359375,4982.90991210938,"pB06",1948,"LATR","N","trunk","N","Y","N",NA,NA,0,0,0.66,NA,NA,"N","N",0,46,8,"Larrea tridentata","Zygophyllaceae"
4986.84509277344,4980.12731933594,"pB06",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.18,NA,NA,"N","N",0,47,11,"Ambrosia deltoidea","Asteraceae"
4987.91827392578,4978.40051269531,"pB06",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,48,12,"Ambrosia deltoidea","Asteraceae"
4987.89868164062,4977.33612060547,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,49,14,"Muhlenbergia porteri","Poaceae"
4988.08929443359,4977.43432617188,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,50,15,"Muhlenbergia porteri","Poaceae"
4988.71508789062,4977.18029785156,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0.33,NA,NA,"N","N",0,51,16,"Muhlenbergia porteri","Poaceae"
4982.84350585938,4979.63189697266,"pB06",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.2,NA,NA,"N","N",0,52,19,"Ambrosia deltoidea","Asteraceae"
4981.17407226562,4983.37268066406,"pB06",1948,"OPSP","N","trunk","N","Y","N",NA,NA,0,0,0.33,NA,NA,"N","N",0,53,20,"Cylindropuntia spinosior","Cactaceae"
4981.01928710938,4982.48248291016,"pB06",1948,"TRCA","N","trunk","N","Y","N",NA,NA,0,0,0.05,NA,NA,"N","N",0,54,21,"Digitaria californica","Poaceae"
4980.86651611328,4983.52368164062,"pB06",1948,"OPSP","N","trunk","N","Y","N",NA,NA,0,0,0.15,NA,NA,"N","N",0,55,22,"Cylindropuntia spinosior","Cactaceae"
4981.42352294922,4982.76788330078,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0.05,NA,NA,"N","N",0,56,23,"Muhlenbergia porteri","Poaceae"
4980.45330810547,4982.75469970703,"pB06",1948,"PSCO","N","trunk","N","Y","N",NA,NA,0,0,0.03,NA,NA,"N","N",0,57,24,"Psilostrophe cooperi","Asteraceae"
4980.85131835938,4982.51727294922,"pB06",1948,"OPSP","N","trunk","N","Y","N",NA,NA,0,0,0.6,NA,NA,"N","N",0,58,25,"Cylindropuntia spinosior","Cactaceae"
4980.01629638672,4982.27191162109,"pB06",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.12,NA,NA,"N","N",0,59,26,"Ambrosia deltoidea","Asteraceae"
4979.42150878906,4981.83251953125,"pB06",1948,"OPLE","N","trunk","N","Y","N",NA,NA,0,0,0.3,NA,NA,"N","N",0,60,27,"Cylindropuntia leptocaulis","Cactaceae"
4979.52227783203,4981.70831298828,"pB06",1948,"HATE","N","trunk","N","Y","N",NA,NA,0,0,0.2,NA,NA,"N","N",0,61,28,"Haplopappus tenuisectus","Asteraceae"
4980.08831787109,4980.43408203125,"pB06",1948,"HATE","N","trunk","N","Y","N",NA,NA,0,0,0.07,NA,NA,"N","N",0,62,29,"Haplopappus tenuisectus","Asteraceae"
4980.83367919922,4981.8291015625,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0.03,NA,NA,"N","N",0,63,30,"Muhlenbergia porteri","Poaceae"
4981.81768798828,4981.42468261719,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,64,31,"Muhlenbergia porteri","Poaceae"
4981.93768310547,4981.04327392578,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,65,32,"Muhlenbergia porteri","Poaceae"
4982.19348144531,4981.47387695312,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,66,33,"Muhlenbergia porteri","Poaceae"
4981.26007080078,4981.20227050781,"pB06",1948,"DAPU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,67,34,"Dasyochloa pulchella","Poaceae"
4982.52508544922,4981.72888183594,"pB06",1948,"HATE","N","trunk","N","Y","N",NA,NA,0,0,0.24,NA,NA,"N","N",0,68,35,"Haplopappus tenuisectus","Asteraceae"
4983.12768554688,4981.44348144531,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,69,36,"Muhlenbergia porteri","Poaceae"
4982.69049072266,4981.37908935547,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,70,37,"Muhlenbergia porteri","Poaceae"
4982.95428466797,4981.06530761719,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,71,38,"Muhlenbergia porteri","Poaceae"
4982.57867431641,4980.65087890625,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0.3,NA,NA,"N","N",0,72,39,"Muhlenbergia porteri","Poaceae"
4982.88909912109,4980.52990722656,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0.15,NA,NA,"N","N",0,73,40,"Muhlenbergia porteri","Poaceae"
4982.78930664062,4981.27709960938,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,74,41,"Muhlenbergia porteri","Poaceae"
4982.64892578125,4981.23211669922,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,75,42,"Muhlenbergia porteri","Poaceae"
4982.72332763672,4980.61987304688,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,76,43,"Muhlenbergia porteri","Poaceae"
4982.84967041016,4980.2958984375,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0.07,NA,NA,"N","N",0,77,44,"Muhlenbergia porteri","Poaceae"
4982.89147949219,4980.39910888672,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0.07,NA,NA,"N","N",0,78,45,"Muhlenbergia porteri","Poaceae"
4982.81768798828,4981.06927490234,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,79,46,"Muhlenbergia porteri","Poaceae"
4983.04870605469,4981.11590576172,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,80,47,"Muhlenbergia porteri","Poaceae"
4983.41809082031,4980.01928710938,"pB06",1948,"DAPU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,81,48,"Dasyochloa pulchella","Poaceae"
4983.84790039062,4981.33392333984,"pB06",1948,"LATR","N","trunk","N","Y","N",NA,NA,0,0,0.27,NA,NA,"N","N",0,82,49,"Larrea tridentata","Zygophyllaceae"
4985.98529052734,4980.86950683594,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,83,50,"Muhlenbergia porteri","Poaceae"
4985.75012207031,4980.76312255859,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0.17,NA,NA,"N","N",0,84,51,"Muhlenbergia porteri","Poaceae"
4985.16070556641,4980.46868896484,"pB06",1948,"MUPO","N","trunk","Y","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,85,52,"Muhlenbergia porteri","Poaceae"
4984.57269287109,4980.18127441406,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,86,53,"Muhlenbergia porteri","Poaceae"
4985.08367919922,4980.47808837891,"pB06",1948,"MUPO","N","trunk","Y","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,87,54,"Muhlenbergia porteri","Poaceae"
4986.18127441406,4981.16192626953,"pB06",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.08,NA,NA,"N","N",0,88,55,"Ambrosia deltoidea","Asteraceae"
4987.14007568359,4981.38690185547,"pB06",1948,"KRGR","N","trunk","N","Y","N",NA,NA,0,0,0.1,NA,NA,"N","N",0,89,56,"Krameria lappacea","Krameriaceae"
4984.03192138672,4982.93829345703,"pB06",1948,"HATE","N","trunk","N","Y","N",NA,NA,0,0,0.25,NA,NA,"N","N",0,90,57,"Haplopappus tenuisectus","Asteraceae"
4983.91247558594,4982.86291503906,"pB06",1948,"HATE","N","trunk","N","Y","N",NA,NA,0,0,0.21,NA,NA,"N","N",0,91,58,"Haplopappus tenuisectus","Asteraceae"
4983.91491699219,4982.18029785156,"pB06",1948,"HATE","N","trunk","N","Y","N",NA,NA,0,0,0.3,NA,NA,"N","N",0,92,59,"Haplopappus tenuisectus","Asteraceae"
4983.86767578125,4982.04748535156,"pB06",1948,"HATE","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,93,60,"Haplopappus tenuisectus","Asteraceae"
4983.97509765625,4982.06707763672,"pB06",1948,"HATE","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,94,61,"Haplopappus tenuisectus","Asteraceae"
4983.91168212891,4981.97967529297,"pB06",1948,"HATE","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,95,62,"Haplopappus tenuisectus","Asteraceae"
4984.28491210938,4981.77209472656,"pB06",1948,"HATE","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,96,63,"Haplopappus tenuisectus","Asteraceae"
4984.36029052734,4982.20709228516,"pB06",1948,"HATE","N","trunk","N","Y","N",NA,NA,0,0,0.2,NA,NA,"N","N",0,97,64,"Haplopappus tenuisectus","Asteraceae"
4984.24011230469,4982.49310302734,"pB06",1948,"HATE","N","trunk","N","Y","N",NA,NA,0,0,0.25,NA,NA,"N","N",0,98,65,"Haplopappus tenuisectus","Asteraceae"
4985.04388427734,4982.66809082031,"pB06",1948,"HATE","N","trunk","N","Y","N",NA,NA,0,0,0.25,NA,NA,"N","N",0,99,66,"Haplopappus tenuisectus","Asteraceae"
4985.01129150391,4982.52032470703,"pB06",1948,"HATE","N","trunk","N","Y","N",NA,NA,0,0,0.2,NA,NA,"N","N",0,100,67,"Haplopappus tenuisectus","Asteraceae"
4984.78588867188,4982.36151123047,"pB06",1948,"HATE","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,101,68,"Haplopappus tenuisectus","Asteraceae"
4985.19268798828,4982.263671875,"pB06",1948,"HATE","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,102,69,"Haplopappus tenuisectus","Asteraceae"
4985.22387695312,4981.90393066406,"pB06",1948,"HATE","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,103,70,"Haplopappus tenuisectus","Asteraceae"
4984.91772460938,4981.82708740234,"pB06",1948,"HATE","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,104,71,"Haplopappus tenuisectus","Asteraceae"
4984.95330810547,4982.59887695312,"pB06",1948,"HATE","N","trunk","N","Y","N",NA,NA,0,0,0.12,NA,NA,"N","N",0,105,72,"Haplopappus tenuisectus","Asteraceae"
4985.39367675781,4983.13189697266,"pB06",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.12,NA,NA,"N","N",0,106,73,"Ambrosia deltoidea","Asteraceae"
4984.47351074219,4983.59387207031,"pB06",1948,"AMDE","N","trunk","Y","Y","N",NA,NA,0,0,0.09,NA,NA,"N","N",0,107,74,"Ambrosia deltoidea","Asteraceae"
4984.24810791016,4984.24230957031,"pB06",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.16,NA,NA,"N","N",0,108,75,"Ambrosia deltoidea","Asteraceae"
4983.77410888672,4984.65393066406,"pB06",1948,"HATE","N","trunk","N","Y","N",NA,NA,0,0,0.07,NA,NA,"N","N",0,109,76,"Haplopappus tenuisectus","Asteraceae"
4984.68450927734,4983.67510986328,"pB06",1948,"PSCO","N","trunk","N","Y","N",NA,NA,0,0,0.1,NA,NA,"N","N",0,110,77,"Psilostrophe cooperi","Asteraceae"
4983.84771728516,4983.396484375,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0.1,NA,NA,"N","N",0,111,78,"Muhlenbergia porteri","Poaceae"
4982.24731445312,4983.07647705078,"pB06",1948,"HATE","N","trunk","N","Y","N",NA,NA,0,0,0.06,NA,NA,"N","N",0,112,79,"Haplopappus tenuisectus","Asteraceae"
4982.05047607422,4983.205078125,"pB06",1948,"HATE","N","trunk","N","Y","N",NA,NA,0,0,0.13,NA,NA,"N","N",0,113,80,"Haplopappus tenuisectus","Asteraceae"
4982.43212890625,4982.55151367188,"pB06",1948,"HATE","N","trunk","N","Y","N",NA,NA,0,0,0.06,NA,NA,"N","N",0,114,81,"Haplopappus tenuisectus","Asteraceae"
4981.85668945312,4983.66192626953,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0.04,NA,NA,"N","N",0,115,82,"Muhlenbergia porteri","Poaceae"
4982.04028320312,4983.47869873047,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,116,83,"Muhlenbergia porteri","Poaceae"
4981.83752441406,4982.83471679688,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0.04,NA,NA,"N","N",0,117,84,"Muhlenbergia porteri","Poaceae"
4981.87292480469,4982.68371582031,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0.05,NA,NA,"N","N",0,118,85,"Muhlenbergia porteri","Poaceae"
4981.69329833984,4982.45892333984,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0.06,NA,NA,"N","N",0,119,86,"Muhlenbergia porteri","Poaceae"
4982.228515625,4982.52471923828,"pB06",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,120,87,"Muhlenbergia porteri","Poaceae"
4982.72747802734,4982.59069824219,"pB06",1948,"OPSP","N","trunk","N","Y","N",NA,NA,0,0,0.15,NA,NA,"N","N",0,121,88,"Cylindropuntia spinosior","Cactaceae"
